Date,Open,High,Low,Close,Adj Close,Volume
1953-02-05,110.699997,111.000000,108.889999,109.629997,109.629997,1900000
1953-02-06,109.400002,109.400002,107.580002,107.849998,107.849998,1870000
1953-02-09,107.660004,107.660004,106.250000,107.260002,107.260002,1780000
1953-02-10,107.260002,108.000000,106.680000,106.900002,106.900002,1350000
1953-02-11,107.010002,108.330002,107.010002,108.059998,108.059998,1240000
1953-02-13,108.209999,109.150002,108.209999,108.790001,108.790001,1350000
1953-02-16,108.790001,109.080002,107.889999,108.110001,108.110001,1330000
1953-02-17,108.089996,108.089996,106.730003,107.320000,107.320000,1290000
1953-02-18,107.320000,108.250000,107.150002,107.849998,107.849998,1220000
1953-02-19,107.900002,109.269997,107.900002,108.889999,108.889999,1390000
1953-02-20,108.889999,110.070000,108.720001,109.220001,109.220001,1400000
1953-02-24,109.360001,111.000000,109.360001,109.919998,109.919998,2300000
1953-02-25,109.919998,110.470001,109.400002,110.070000,110.070000,2360000
1953-02-26,110.070000,110.800003,109.529999,109.790001,109.790001,2290000
1953-02-27,109.790001,110.139999,109.089996,110.050003,110.050003,1990000
1953-03-02,110.050003,110.559998,109.680000,109.900002,109.900002,1760000
1953-03-03,109.900002,110.250000,109.440002,109.870003,109.870003,1850000
1953-03-04,109.870003,109.930000,108.089996,108.639999,108.639999,2010000
1953-03-05,108.639999,109.220001,108.220001,109.050003,109.050003,1540000
1953-03-06,109.050003,109.269997,108.570000,108.930000,108.930000,1690000
1953-03-09,108.930000,109.570000,108.739998,109.139999,109.139999,1600000
1953-03-10,109.139999,109.919998,108.820000,109.669998,109.669998,1530000
1953-03-11,109.750000,110.860001,109.750000,110.519997,110.519997,1890000
1953-03-12,110.519997,111.129997,110.000000,110.190002,110.190002,1780000
1953-03-13,110.190002,110.699997,109.809998,110.449997,110.449997,1760000
1953-03-16,110.449997,111.400002,110.110001,111.360001,111.360001,1770000
1953-03-17,111.529999,112.800003,111.529999,112.029999,112.029999,2110000
1953-03-18,112.029999,112.250000,111.410004,111.620003,111.620003,2110000
1953-03-19,111.620003,112.010002,111.029999,111.580002,111.580002,1840000
1953-03-20,111.580002,111.760002,111.169998,111.400002,111.400002,1730000
1953-03-23,111.400002,111.580002,110.540001,110.790001,110.790001,1750000
1953-03-24,110.790001,111.980003,110.500000,111.769997,111.769997,1970000
1953-03-25,111.769997,112.870003,111.300003,111.400002,111.400002,2320000
1953-03-26,111.400002,111.790001,110.349998,110.809998,110.809998,2000000
1953-03-27,110.809998,111.430000,110.639999,110.940002,110.940002,1640000
1953-03-30,110.110001,110.110001,107.709999,108.220001,108.220001,2740000
1953-03-31,108.220001,108.440002,105.500000,107.019997,107.019997,3120000
1953-04-01,107.019997,107.599998,106.099998,107.320000,107.320000,2240000
1953-04-02,107.320000,107.599998,106.000000,106.110001,106.110001,1720000
1953-04-06,105.750000,105.750000,102.290001,103.110001,103.110001,3050000
1953-04-07,103.110001,104.849998,102.930000,104.550003,104.550003,2500000
1953-04-08,104.570000,106.050003,104.570000,105.139999,105.139999,1860000
1953-04-09,105.139999,105.339996,104.339996,104.430000,104.430000,1520000
1953-04-10,104.430000,104.650002,103.570000,104.269997,104.269997,1360000
1953-04-13,104.269997,104.510002,103.860001,104.040001,104.040001,1280000
1953-04-14,104.040001,105.089996,104.019997,104.910004,104.910004,1480000
1953-04-15,105.330002,106.300003,105.330002,105.839996,105.839996,1580000
1953-04-16,105.839996,106.129997,105.059998,105.220001,105.220001,1310000
1953-04-17,104.830002,104.830002,103.279999,103.470001,103.470001,1430000
1953-04-20,103.470001,104.209999,102.620003,104.129997,104.129997,1520000
1953-04-21,104.129997,104.660004,103.639999,103.879997,103.879997,1250000
1953-04-22,103.879997,104.040001,102.620003,102.690002,102.690002,1390000
1953-04-23,102.690002,103.220001,101.419998,101.629997,101.629997,1920000
1953-04-24,101.629997,102.269997,101.019997,101.879997,101.879997,1780000
1953-04-27,102.290001,103.449997,102.290001,102.669998,102.669998,1400000
1953-04-28,102.669998,103.370003,102.169998,103.190002,103.190002,1330000
1953-04-29,103.190002,104.000000,103.120003,103.400002,103.400002,1310000
1953-04-30,103.400002,103.440002,102.580002,103.070000,103.070000,1140000
1953-05-01,103.070000,103.529999,102.900002,103.370003,103.370003,1200000
1953-05-04,103.720001,105.120003,103.720001,104.769997,104.769997,1520000
1953-05-05,104.769997,105.120003,104.360001,104.529999,104.529999,1290000
1953-05-06,104.529999,104.730003,104.050003,104.449997,104.449997,1110000
1953-05-07,104.330002,104.330002,103.500000,103.660004,103.660004,1110000
1953-05-08,103.660004,105.000000,103.279999,104.849998,104.849998,1220000
1953-05-11,104.849998,105.150002,104.290001,104.660004,104.660004,1010000
1953-05-12,104.650002,104.650002,103.540001,103.699997,103.699997,1080000
1953-05-13,103.699997,103.900002,103.029999,103.500000,103.500000,1120000
1953-05-14,103.699997,105.160004,103.699997,105.010002,105.010002,1210000
1953-05-15,105.010002,105.790001,104.919998,105.220001,105.220001,1200000
1953-05-18,105.220001,105.760002,104.639999,105.589996,105.589996,1080000
1953-05-19,105.589996,106.010002,104.690002,105.379997,105.379997,1120000
1953-05-20,105.480003,108.690002,105.480003,108.360001,108.360001,1690000
1953-05-21,108.360001,109.209999,107.879997,108.209999,108.209999,1590000
1953-05-22,108.209999,108.849998,107.739998,108.300003,108.300003,1350000
1953-05-25,108.300003,109.089996,108.129997,108.730003,108.730003,1180000
1953-05-26,108.730003,108.730003,107.519997,108.099998,108.099998,1160000
1953-05-27,108.099998,108.599998,105.449997,105.910004,105.910004,1330000
1953-05-28,105.910004,106.160004,104.529999,105.379997,105.379997,1240000
1953-05-29,105.379997,105.940002,105.029999,105.419998,105.419998,920000
1953-06-01,105.419998,105.470001,102.750000,102.820000,102.820000,1490000
1953-06-02,102.820000,103.820000,102.260002,103.480003,103.480003,1450000
1953-06-03,103.480003,104.790001,103.260002,103.839996,103.839996,1050000
1953-06-04,103.809998,103.809998,101.699997,102.580002,102.580002,1400000
1953-06-05,102.580002,103.750000,102.320000,103.279999,103.279999,1160000
1953-06-08,103.279999,103.889999,102.809998,103.059998,103.059998,1000000
1953-06-09,102.750000,102.750000,99.279999,99.580002,99.580002,2200000
1953-06-10,99.580002,101.160004,99.220001,100.800003,100.800003,1960000
1953-06-11,101.120003,102.820000,101.120003,101.970001,101.970001,1220000
1953-06-12,101.970001,102.540001,101.739998,101.980003,101.980003,920000
1953-06-15,101.980003,102.080002,100.239998,100.809998,100.809998,1090000
1953-06-16,100.809998,100.870003,99.059998,100.480003,100.480003,1370000
1953-06-17,101.160004,102.910004,101.160004,102.489998,102.489998,1150000
1953-06-18,102.489998,103.349998,102.129997,102.650002,102.650002,1010000
1953-06-19,102.650002,103.330002,102.160004,103.180000,103.180000,890000
1953-06-22,103.519997,104.870003,103.519997,104.190002,104.190002,1030000
1953-06-23,104.190002,105.500000,104.129997,105.430000,105.430000,1080000
1953-06-24,105.430000,105.830002,104.570000,104.820000,104.820000,1030000
1953-06-25,105.169998,106.320000,105.169998,105.379997,105.379997,1160000
1953-06-26,105.379997,105.739998,104.839996,105.330002,105.330002,830000
1953-06-29,105.330002,105.949997,104.949997,105.099998,105.099998,800000
1953-06-30,105.099998,105.320000,104.389999,104.769997,104.769997,820000
1953-07-01,104.980003,107.010002,104.980003,106.570000,106.570000,910000
1953-07-02,106.610001,107.760002,106.610001,106.839996,106.839996,1030000
1953-07-03,106.839996,107.269997,106.610001,107.150002,107.150002,830000
1953-07-06,107.150002,107.540001,106.769997,107.029999,107.029999,820000
1953-07-07,107.029999,107.699997,106.449997,107.470001,107.470001,1030000
1953-07-08,107.480003,108.339996,107.480003,107.949997,107.949997,950000
1953-07-09,107.949997,108.000000,107.019997,107.379997,107.379997,910000
1953-07-10,107.199997,107.199997,106.449997,106.809998,106.809998,860000
1953-07-13,106.550003,106.550003,104.709999,105.029999,105.029999,1120000
1953-07-14,105.029999,105.129997,103.690002,104.750000,104.750000,1030000
1953-07-15,104.750000,105.839996,104.610001,105.010002,105.010002,840000
1953-07-16,105.010002,105.480003,104.839996,105.190002,105.190002,790000
1953-07-17,105.260002,106.260002,105.260002,106.029999,106.029999,840000
1953-07-20,106.000000,106.000000,104.820000,105.480003,105.480003,830000
1953-07-21,105.480003,105.529999,104.570000,104.860001,104.860001,850000
1953-07-22,104.860001,105.260002,104.449997,105.040001,105.040001,900000
1953-07-23,105.099998,106.099998,105.099998,105.690002,105.690002,1000000
1953-07-24,105.690002,105.809998,105.029999,105.220001,105.220001,890000
1953-07-27,105.220001,105.220001,103.510002,103.699997,103.699997,1210000
1953-07-28,103.529999,103.529999,102.220001,103.089996,103.089996,1080000
1953-07-29,103.089996,103.800003,102.900002,103.550003,103.550003,1000000
1953-07-30,103.769997,105.190002,103.769997,104.980003,104.980003,1200000
1953-07-31,105.160004,106.230003,105.160004,105.860001,105.860001,1320000
1953-08-03,105.860001,106.449997,105.550003,106.099998,106.099998,1160000
1953-08-04,106.099998,106.169998,105.320000,105.809998,105.809998,1000000
1953-08-05,105.809998,106.589996,105.370003,106.480003,106.480003,1080000
1953-08-06,106.480003,107.360001,106.389999,106.970001,106.970001,1200000
1953-08-07,106.970001,107.150002,106.320000,106.629997,106.629997,950000
1953-08-10,106.629997,106.650002,105.699997,105.860001,105.860001,1090000
1953-08-11,105.860001,105.870003,104.820000,105.110001,105.110001,940000
1953-08-12,105.110001,105.919998,104.820000,105.730003,105.730003,990000
1953-08-13,105.730003,106.320000,105.599998,105.750000,105.750000,1040000
1953-08-14,105.519997,105.519997,104.300003,104.699997,104.699997,1000000
1953-08-17,104.699997,104.769997,103.919998,104.169998,104.169998,910000
1953-08-18,104.169998,104.550003,102.970001,103.019997,103.019997,1030000
1953-08-19,102.889999,102.889999,101.360001,102.110001,102.110001,1400000
1953-08-20,102.110001,102.889999,102.050003,102.660004,102.660004,860000
1953-08-21,102.660004,103.070000,102.290001,102.779999,102.779999,850000
1953-08-24,102.629997,102.629997,99.919998,100.070000,100.070000,1320000
1953-08-25,100.070000,100.489998,98.500000,99.709999,99.709999,1470000
1953-08-26,99.709999,100.849998,99.260002,99.470001,99.470001,1060000
1953-08-27,99.470001,99.849998,98.059998,98.410004,98.410004,1290000
1953-08-28,98.410004,99.220001,98.160004,98.370003,98.370003,1060000
1953-08-31,98.290001,98.290001,95.239998,95.629997,95.629997,2190000
1953-09-01,95.629997,96.970001,95.279999,96.620003,96.620003,1580000
1953-09-02,96.620003,98.019997,96.610001,97.139999,97.139999,1110000
1953-09-03,97.139999,97.230003,96.650002,96.650002,96.650002,900000
1953-09-04,96.650002,97.099998,96.290001,96.930000,96.930000,770000
1953-09-08,96.930000,97.529999,96.839996,97.139999,97.139999,740000
1953-09-09,97.139999,97.320000,96.599998,96.919998,96.919998,860000
1953-09-10,96.529999,96.529999,94.419998,94.730003,94.730003,1010000
1953-09-11,94.150002,94.150002,92.050003,92.970001,92.970001,1930000
1953-09-14,92.970001,93.370003,90.529999,90.559998,90.559998,2550000
1953-09-15,90.559998,92.910004,90.389999,92.669998,92.669998,2850000
1953-09-16,92.959999,94.599998,92.959999,93.330002,93.330002,1570000
1953-09-17,93.330002,94.160004,92.970001,93.410004,93.410004,1290000
1953-09-18,93.089996,93.089996,91.739998,92.010002,92.010002,1190000
1953-09-21,92.010002,92.629997,91.519997,92.110001,92.110001,1070000
1953-09-22,92.410004,94.239998,92.410004,94.000000,94.000000,1300000
1953-09-23,94.029999,95.059998,94.029999,94.260002,94.260002,1240000
1953-09-24,94.260002,94.660004,93.820000,94.040001,94.040001,1020000
1953-09-25,94.040001,94.300003,93.599998,93.989998,93.989998,910000
1953-09-28,94.209999,95.680000,94.209999,95.309998,95.309998,1150000
1953-09-29,95.309998,95.949997,94.690002,94.879997,94.879997,1170000
1953-09-30,94.480003,94.480003,93.639999,93.900002,93.900002,940000
1953-10-01,93.900002,94.550003,93.639999,94.239998,94.239998,940000
1953-10-02,94.239998,94.400002,93.720001,93.910004,93.910004,890000
1953-10-05,93.910004,93.930000,92.919998,93.139999,93.139999,930000
1953-10-06,93.000000,93.000000,91.589996,92.320000,92.320000,1100000
1953-10-07,92.360001,93.910004,92.360001,93.809998,93.809998,1010000
1953-10-08,93.809998,94.419998,93.459999,93.639999,93.639999,960000
1953-10-09,93.639999,93.980003,93.150002,93.680000,93.680000,900000
1953-10-13,93.680000,93.940002,93.180000,93.599998,93.599998,1130000
1953-10-14,93.599998,94.440002,93.290001,94.199997,94.199997,1290000
1953-10-15,94.250000,96.190002,94.250000,96.029999,96.029999,1710000
1953-10-16,96.220001,97.580002,96.220001,97.050003,97.050003,1620000
1953-10-19,97.050003,97.580002,96.330002,97.440002,97.440002,1190000
1953-10-20,97.440002,97.839996,96.970001,97.150002,97.150002,1280000
1953-10-21,97.150002,97.550003,96.610001,97.190002,97.190002,1320000
1953-10-22,97.190002,97.610001,96.790001,97.269997,97.269997,1330000
1953-10-23,97.269997,97.449997,96.750000,96.919998,96.919998,1330000
1953-10-26,96.919998,97.269997,96.099998,96.370003,96.370003,1340000
1953-10-27,96.239998,96.239998,95.139999,95.720001,95.720001,1170000
1953-10-28,95.720001,96.029999,95.230003,95.790001,95.790001,1260000
1953-10-29,95.910004,97.620003,95.910004,97.489998,97.489998,1610000
1953-10-30,97.489998,98.010002,97.000000,97.260002,97.260002,1400000
1953-11-02,97.260002,97.519997,96.660004,97.019997,97.019997,1340000
1953-11-04,97.019997,97.190002,96.260002,96.720001,96.720001,1480000
1953-11-05,96.720001,97.760002,96.550003,97.430000,97.430000,1720000
1953-11-06,97.500000,99.180000,97.500000,98.250000,98.250000,1700000
1953-11-09,98.250000,98.820000,97.889999,98.209999,98.209999,1440000
1953-11-10,97.849998,97.849998,97.050003,97.410004,97.410004,1340000
1953-11-12,97.410004,98.099998,97.180000,97.500000,97.500000,1390000
1953-11-13,97.500000,97.809998,97.010002,97.370003,97.370003,1540000
1953-11-16,97.370003,97.769997,96.599998,96.769997,96.769997,1490000
1953-11-17,96.769997,97.120003,96.070000,96.610001,96.610001,1250000
1953-11-18,96.610001,97.209999,96.339996,96.959999,96.959999,1250000
1953-11-19,96.959999,98.080002,96.870003,97.519997,97.519997,1420000
1953-11-20,97.519997,97.519997,96.720001,97.000000,97.000000,1300000
1953-11-23,96.820000,96.820000,95.760002,96.220001,96.220001,1410000
1953-11-24,96.220001,96.570000,95.540001,96.300003,96.300003,1470000
1953-11-25,96.300003,96.769997,95.669998,96.370003,96.370003,1540000
1953-11-27,96.370003,97.750000,96.279999,97.680000,97.680000,1600000
1953-11-30,97.830002,99.070000,97.830002,98.860001,98.860001,1960000
1953-12-01,98.860001,99.389999,98.260002,98.910004,98.910004,1580000
1953-12-02,98.910004,99.389999,98.330002,98.879997,98.879997,1850000
1953-12-03,98.879997,99.489998,98.339996,98.519997,98.519997,1740000
1953-12-04,98.519997,98.690002,97.970001,98.330002,98.330002,1390000
1953-12-07,98.330002,98.550003,97.570000,97.750000,97.750000,1410000
1953-12-08,97.440002,97.440002,96.550003,96.919998,96.919998,1390000
1953-12-09,96.919998,97.209999,96.589996,96.879997,96.879997,1410000
1953-12-10,96.879997,97.239998,96.430000,96.720001,96.720001,1420000
1953-12-11,96.599998,96.599998,95.889999,96.220001,96.220001,1440000
1953-12-14,96.220001,96.660004,95.730003,95.970001,95.970001,1540000
1953-12-15,95.970001,96.040001,95.129997,95.730003,95.730003,1450000
1953-12-16,95.889999,97.150002,95.889999,96.949997,96.949997,1880000
1953-12-17,96.949997,97.750000,96.699997,96.970001,96.970001,1600000
1953-12-18,96.970001,97.320000,96.610001,97.019997,97.019997,1550000
1953-12-21,97.019997,97.180000,96.250000,96.379997,96.379997,1690000
1953-12-22,96.120003,96.120003,94.820000,94.970001,94.970001,1720000
1953-12-23,94.970001,95.599998,94.489998,95.099998,95.099998,1570000
1953-12-24,95.099998,95.570000,94.860001,95.220001,95.220001,1270000
1953-12-28,95.220001,95.379997,94.360001,94.599998,94.599998,1570000
1953-12-29,94.430000,94.430000,92.690002,93.580002,93.580002,2140000
1953-12-30,93.589996,94.660004,93.589996,94.379997,94.379997,2050000
1953-12-31,94.379997,94.889999,93.860001,94.029999,94.029999,2490000
1954-01-04,94.089996,95.540001,94.089996,95.500000,95.500000,1310000
1954-01-05,95.709999,96.750000,95.709999,96.410004,96.410004,1520000
1954-01-06,96.410004,96.930000,96.080002,96.389999,96.389999,1460000
1954-01-07,96.389999,97.019997,95.839996,96.070000,96.070000,1540000
1954-01-08,95.910004,95.910004,94.959999,95.139999,95.139999,1260000
1954-01-11,95.139999,95.370003,94.360001,94.839996,94.839996,1220000
1954-01-12,94.839996,96.120003,94.830002,95.879997,95.879997,1250000
1954-01-13,96.070000,97.050003,96.070000,96.480003,96.480003,1420000
1954-01-14,96.480003,97.440002,96.410004,96.970001,96.970001,1530000
1954-01-15,96.970001,98.639999,96.919998,98.080002,98.080002,2180000
1954-01-18,98.080002,98.500000,97.739998,98.070000,98.070000,1580000
1954-01-19,98.070000,99.589996,97.860001,99.430000,99.430000,1840000
1954-01-20,99.430000,100.459999,99.180000,99.660004,99.660004,1960000
1954-01-21,99.660004,99.970001,99.040001,99.360001,99.360001,1780000
1954-01-22,99.360001,100.709999,99.230003,100.320000,100.320000,1890000
1954-01-25,100.320000,100.949997,99.959999,100.410004,100.410004,1860000
1954-01-26,100.410004,101.599998,100.279999,101.260002,101.260002,2120000
