Date,Open,High,Low,Close,Adj Close,Volume
1981-10-28,7.843750,8.062500,7.843750,8.031250,0.961880,1352400
1981-10-29,8.031250,8.031250,7.968750,8.000000,0.958137,266000
1981-10-30,8.000000,8.093750,8.000000,8.062500,0.965623,208400
1981-11-02,8.093750,8.218750,8.093750,8.125000,0.973108,304400
1981-11-03,8.125000,8.156250,8.093750,8.125000,0.973108,693200
1981-11-04,8.031250,8.031250,7.937500,8.000000,0.980461,330000
1981-11-05,8.000000,8.031250,8.000000,8.000000,0.980461,302400
1981-11-06,8.000000,8.062500,8.000000,8.031250,0.984291,504400
1981-11-09,8.062500,8.343750,8.062500,8.312500,1.018760,894800
1981-11-10,8.312500,8.406250,8.312500,8.312500,1.018760,682000
1981-11-11,8.281250,8.281250,8.187500,8.187500,1.003441,184800
1981-11-12,8.187500,8.250000,8.125000,8.125000,0.995781,428400
1981-11-13,8.125000,8.156250,8.062500,8.093750,0.991951,1199200
1981-11-16,8.093750,8.125000,8.031250,8.031250,0.984291,456400
1981-11-17,8.062500,8.125000,8.062500,8.093750,0.991951,554400
1981-11-18,8.093750,8.125000,8.093750,8.093750,0.991951,218400
1981-11-19,8.093750,8.156250,8.093750,8.093750,0.991951,928000
1981-11-20,8.093750,8.125000,8.000000,8.093750,0.991951,411600
1981-11-23,8.093750,8.187500,8.093750,8.125000,0.995781,489600
1981-11-24,8.125000,8.125000,8.000000,8.093750,0.991951,1532400
1981-11-25,8.125000,8.156250,8.125000,8.125000,0.995781,249600
1981-11-27,8.156250,8.187500,8.156250,8.187500,1.003441,126800
1981-11-30,8.187500,8.218750,8.125000,8.187500,1.003441,245200
1981-12-01,8.187500,8.250000,8.156250,8.187500,1.003441,697600
1981-12-02,8.187500,8.187500,8.125000,8.156250,0.999612,217200
1981-12-03,8.156250,8.156250,8.093750,8.125000,0.995781,486800
1981-12-04,8.125000,8.187500,8.125000,8.125000,0.995781,344400
1981-12-07,8.125000,8.156250,8.093750,8.125000,0.995781,962400
1981-12-08,8.125000,8.156250,8.125000,8.156250,0.999612,309600
1981-12-09,8.156250,8.218750,8.156250,8.218750,1.007270,144000
1981-12-10,8.218750,8.218750,8.156250,8.187500,1.003441,210400
1981-12-11,8.187500,8.218750,8.125000,8.125000,0.995781,515200
1981-12-14,8.125000,8.156250,8.125000,8.125000,0.995781,198400
1981-12-15,8.125000,8.187500,8.093750,8.156250,0.999612,309600
1981-12-16,8.156250,8.187500,8.125000,8.187500,1.003441,194400
1981-12-17,8.187500,8.187500,8.156250,8.156250,0.999612,172800
1981-12-18,8.156250,8.156250,8.062500,8.062500,0.988121,373200
1981-12-21,8.062500,8.062500,7.968750,7.968750,0.976633,106000
1981-12-22,7.968750,8.031250,7.968750,8.000000,0.980461,241200
1981-12-23,8.000000,8.062500,7.968750,8.000000,0.980461,290400
1981-12-24,8.000000,8.093750,8.000000,8.093750,0.991951,211200
1981-12-28,8.093750,8.093750,8.062500,8.062500,0.988121,150800
1981-12-29,8.062500,8.093750,8.062500,8.062500,0.988121,90400
1981-12-30,8.062500,8.093750,8.031250,8.062500,0.988121,64400
1981-12-31,8.062500,8.125000,8.031250,8.125000,0.995781,215200
1982-01-04,8.156250,8.187500,8.125000,8.156250,0.999612,217200
1982-01-05,8.093750,8.156250,8.000000,8.000000,0.980461,216800
1982-01-06,7.906250,8.000000,7.781250,7.843750,0.961311,251600
1982-01-07,7.781250,7.843750,7.718750,7.812500,0.957481,242800
1982-01-08,7.937500,8.000000,7.843750,7.937500,0.972801,284400
1982-01-11,7.906250,7.937500,7.843750,7.843750,0.961311,128800
1982-01-12,7.843750,7.875000,7.812500,7.843750,0.961311,209200
1982-01-13,7.843750,7.875000,7.812500,7.843750,0.961311,322800
1982-01-14,7.843750,7.875000,7.812500,7.843750,0.961311,222800
1982-01-15,7.875000,7.906250,7.843750,7.875000,0.965141,139600
1982-01-18,7.968750,8.062500,7.875000,8.062500,0.988121,229600
1982-01-19,8.031250,8.093750,7.968750,7.968750,0.976633,185200
1982-01-20,8.000000,8.031250,7.968750,7.968750,0.976633,97200
1982-01-21,8.000000,8.031250,7.937500,7.968750,0.976633,111200
1982-01-22,8.031250,8.062500,8.000000,8.062500,0.988121,114400
1982-01-25,8.031250,8.062500,7.968750,8.062500,0.988121,242000
1982-01-26,8.093750,8.156250,8.000000,8.125000,0.995781,534800
1982-01-27,8.312500,8.468750,8.156250,8.375000,1.026421,748400
1982-01-28,8.468750,8.531250,8.406250,8.500000,1.041740,464400
1982-01-29,8.437500,8.500000,8.375000,8.468750,1.037910,272800
1982-02-01,8.437500,8.468750,8.375000,8.406250,1.030251,235600
1982-02-02,8.375000,8.406250,8.343750,8.375000,1.026421,85600
1982-02-03,8.312500,8.343750,8.281250,8.281250,1.014931,121600
1982-02-04,8.156250,8.281250,8.031250,8.281250,1.014931,131600
1982-02-05,8.343750,8.375000,8.312500,8.375000,1.026421,210800
1982-02-08,8.343750,8.375000,8.312500,8.375000,1.026421,1580400
1982-02-09,8.062500,8.093750,8.031250,8.093750,1.017463,1086800
1982-02-10,8.093750,8.093750,8.062500,8.062500,1.013535,136400
1982-02-11,8.093750,8.125000,8.062500,8.093750,1.017463,83200
1982-02-12,8.093750,8.093750,8.062500,8.093750,1.017463,90000
1982-02-16,8.125000,8.218750,8.000000,8.156250,1.025320,1370400
1982-02-17,8.187500,8.250000,8.125000,8.218750,1.033177,539600
1982-02-18,8.250000,8.281250,8.187500,8.250000,1.037105,165600
1982-02-19,8.375000,8.500000,8.250000,8.500000,1.068533,715600
1982-02-22,8.562500,8.593750,8.531250,8.562500,1.076390,296000
1982-02-23,8.562500,8.593750,8.500000,8.593750,1.080319,284000
1982-02-24,8.562500,8.593750,8.500000,8.562500,1.076390,351200
1982-02-25,8.562500,8.593750,8.531250,8.562500,1.076390,230400
1982-02-26,8.593750,8.593750,8.562500,8.562500,1.076390,218400
1982-03-01,8.625000,8.687500,8.562500,8.656250,1.088175,209600
1982-03-02,8.656250,8.750000,8.531250,8.718750,1.096032,273200
1982-03-03,8.750000,8.781250,8.687500,8.781250,1.103889,424400
1982-03-04,8.781250,8.843750,8.718750,8.750000,1.099960,480000
1982-03-05,8.718750,8.750000,8.687500,8.750000,1.099960,668400
1982-03-08,8.750000,8.781250,8.718750,8.750000,1.099960,494800
1982-03-09,8.718750,8.750000,8.687500,8.718750,1.096032,246800
1982-03-10,8.750000,8.781250,8.687500,8.781250,1.103889,801600
1982-03-11,8.750000,8.781250,8.718750,8.718750,1.096032,254800
1982-03-12,8.718750,8.750000,8.656250,8.656250,1.088175,179200
1982-03-15,8.687500,8.718750,8.625000,8.718750,1.096032,204800
1982-03-16,8.718750,8.750000,8.656250,8.687500,1.092103,344400
1982-03-17,8.656250,8.687500,8.625000,8.656250,1.088175,90400
1982-03-18,8.656250,8.687500,8.625000,8.687500,1.092103,172000
1982-03-19,8.718750,8.750000,8.687500,8.687500,1.092103,280400
1982-03-22,8.718750,8.750000,8.656250,8.750000,1.099960,478000
1982-03-23,8.718750,8.750000,8.687500,8.750000,1.099960,160000
1982-03-24,8.750000,8.781250,8.718750,8.718750,1.096032,309200
1982-03-25,8.781250,8.875000,8.687500,8.812500,1.107818,583600
1982-03-26,8.843750,8.875000,8.812500,8.875000,1.115674,162000
1982-03-29,8.812500,8.843750,8.750000,8.781250,1.103889,179600
1982-03-30,8.781250,8.812500,8.750000,8.781250,1.103889,274800
1982-03-31,8.781250,8.781250,8.750000,8.750000,1.099960,190400
1982-04-01,8.812500,8.843750,8.750000,8.812500,1.107818,234400
1982-04-02,8.906250,8.968750,8.843750,8.968750,1.127459,303200
1982-04-05,9.031250,9.062500,8.968750,9.000000,1.131387,372000
1982-04-06,8.937500,9.000000,8.875000,8.968750,1.127459,690000
1982-04-07,9.031250,9.062500,8.968750,9.000000,1.131387,332400
1982-04-08,9.000000,9.031250,8.968750,9.000000,1.131387,124000
1982-04-12,9.062500,9.093750,9.000000,9.031250,1.135316,497200
1982-04-13,9.187500,9.312500,9.062500,9.281250,1.166744,562000
1982-04-14,9.250000,9.281250,9.218750,9.218750,1.158887,160000
1982-04-15,9.218750,9.250000,9.187500,9.218750,1.158887,476000
1982-04-16,9.312500,9.375000,9.250000,9.343750,1.174601,334400
1982-04-19,9.375000,9.437500,9.312500,9.343750,1.174601,316000
1982-04-20,9.312500,9.375000,9.250000,9.312500,1.170672,814000
1982-04-21,9.343750,9.375000,9.281250,9.343750,1.174601,160400
1982-04-22,9.406250,9.468750,9.312500,9.406250,1.182458,222400
1982-04-23,9.593750,9.718750,9.437500,9.531250,1.198171,579600
1982-04-26,9.593750,9.625000,9.531250,9.593750,1.206028,366800
1982-04-27,9.531250,9.593750,9.468750,9.500000,1.194243,448000
1982-04-28,9.468750,9.531250,9.375000,9.375000,1.178530,884000
1982-04-29,9.250000,9.343750,9.125000,9.187500,1.154958,1108800
1982-04-30,9.218750,9.250000,9.187500,9.187500,1.154958,1408000
1982-05-03,9.250000,9.343750,9.125000,9.343750,1.174601,405600
1982-05-04,9.343750,9.375000,9.312500,9.343750,1.174601,1083600
1982-05-05,9.437500,9.500000,9.343750,9.500000,1.194243,304400
1982-05-06,9.375000,9.437500,9.312500,9.437500,1.213204,2069600
1982-05-07,9.437500,9.468750,9.375000,9.468750,1.217221,385600
1982-05-10,9.437500,9.437500,9.437500,9.437500,1.213204,211200
1982-05-11,9.468750,9.500000,9.437500,9.468750,1.217221,231600
1982-05-12,9.437500,9.468750,9.375000,9.406250,1.209187,318400
1982-05-13,9.406250,9.406250,9.375000,9.375000,1.205170,119600
1982-05-14,9.375000,9.406250,9.343750,9.375000,1.205170,286800
1982-05-17,9.250000,9.375000,9.093750,9.093750,1.169015,658000
1982-05-18,9.125000,9.156250,9.062500,9.156250,1.177048,632000
1982-05-19,9.156250,9.156250,9.125000,9.156250,1.177048,804000
1982-05-20,9.125000,9.187500,9.062500,9.156250,1.177048,228800
1982-05-21,9.218750,9.250000,9.187500,9.218750,1.185084,128400
1982-05-24,9.125000,9.187500,9.062500,9.156250,1.177048,228800
1982-05-25,9.281250,9.312500,9.250000,9.250000,1.189101,233200
1982-05-26,9.250000,9.281250,9.218750,9.218750,1.185084,305200
1982-05-27,9.250000,9.250000,9.218750,9.218750,1.185084,430800
1982-05-28,9.187500,9.218750,9.125000,9.125000,1.173032,738400
1982-06-01,9.156250,9.187500,9.093750,9.093750,1.169015,130800
1982-06-02,9.093750,9.125000,9.031250,9.062500,1.164998,480400
1982-06-03,9.031250,9.093750,8.968750,8.968750,1.152946,268400
1982-06-04,8.843750,8.968750,8.718750,8.812500,1.132860,652000
1982-06-07,8.906250,8.968750,8.843750,8.906250,1.144912,285600
1982-06-08,8.937500,8.937500,8.906250,8.906250,1.144912,112000
1982-06-09,8.875000,8.906250,8.843750,8.875000,1.140893,111600
1982-06-10,8.875000,8.875000,8.843750,8.875000,1.140893,281600
1982-06-11,8.968750,9.000000,8.906250,8.906250,1.144912,654800
1982-06-14,8.843750,8.875000,8.781250,8.812500,1.132860,110800
1982-06-15,8.718750,8.781250,8.625000,8.687500,1.116790,271200
1982-06-16,8.750000,8.750000,8.718750,8.718750,1.120808,500400
1982-06-17,8.656250,8.718750,8.593750,8.593750,1.104739,192400
1982-06-18,8.593750,8.625000,8.531250,8.593750,1.104739,333600
1982-06-21,8.562500,8.593750,8.531250,8.531250,1.096705,196000
1982-06-22,8.593750,8.625000,8.531250,8.593750,1.104739,496800
1982-06-23,8.656250,8.656250,8.625000,8.625000,1.108756,122800
1982-06-24,8.687500,8.718750,8.625000,8.656250,1.112773,171200
1982-06-25,8.687500,8.750000,8.625000,8.625000,1.108756,438000
1982-06-28,8.718750,8.781250,8.625000,8.781250,1.128842,126400
1982-06-29,8.843750,8.875000,8.781250,8.875000,1.140893,110400
1982-06-30,8.937500,8.968750,8.875000,8.906250,1.144912,74800
1982-07-01,8.750000,8.937500,8.562500,8.625000,1.108756,272600
1982-07-02,8.687500,8.750000,8.562500,8.625000,1.108756,77800
1982-07-06,8.687500,8.750000,8.562500,8.625000,1.108756,73600
1982-07-07,8.687500,8.750000,8.625000,8.687500,1.116790,91400
1982-07-08,8.750000,8.812500,8.625000,8.812500,1.132860,401200
1982-07-09,9.000000,9.125000,8.875000,9.062500,1.164998,99000
1982-07-12,9.312500,9.375000,9.187500,9.187500,1.181067,441800
1982-07-13,9.062500,9.187500,8.937500,9.062500,1.164998,145000
1982-07-14,9.000000,9.062500,8.875000,9.000000,1.156963,295400
1982-07-15,9.000000,9.062500,8.937500,9.062500,1.164998,196400
1982-07-16,9.062500,9.125000,9.000000,9.125000,1.173032,643800
1982-07-19,9.125000,9.125000,9.062500,9.125000,1.173032,65400
1982-07-20,9.062500,9.125000,8.937500,9.000000,1.156963,98800
1982-07-21,8.812500,9.062500,8.562500,8.687500,1.116790,341000
1982-07-22,8.875000,8.937500,8.750000,8.875000,1.140893,477800
1982-07-23,8.937500,9.000000,8.875000,9.000000,1.156963,806200
1982-07-26,8.937500,9.000000,8.875000,8.937500,1.148929,148400
1982-07-27,8.750000,8.875000,8.625000,8.687500,1.116790,283400
1982-07-28,8.500000,8.562500,8.375000,8.437500,1.084652,484600
1982-07-29,8.625000,8.687500,8.500000,8.687500,1.116790,230200
1982-07-30,8.687500,8.687500,8.625000,8.625000,1.108756,55000
1982-08-02,8.687500,8.812500,8.562500,8.750000,1.124825,500400
1982-08-03,8.812500,8.875000,8.687500,8.687500,1.116790,318200
1982-08-04,8.687500,8.750000,8.625000,8.625000,1.108756,295200
1982-08-05,8.437500,8.500000,8.375000,8.375000,1.103486,572000
1982-08-06,8.437500,8.500000,8.312500,8.437500,1.111721,209800
1982-08-09,8.312500,8.375000,8.187500,8.312500,1.095251,141800
1982-08-10,8.437500,8.500000,8.375000,8.375000,1.103486,677000
1982-08-11,8.562500,8.750000,8.375000,8.562500,1.128191,518000
1982-08-12,8.687500,8.750000,8.625000,8.625000,1.136426,351600
1982-08-13,8.750000,8.812500,8.625000,8.812500,1.161130,287400
1982-08-16,9.125000,9.187500,9.000000,9.000000,1.185836,527400
1982-08-17,9.437500,9.625000,9.250000,9.500000,1.251714,1585400
1982-08-18,9.500000,9.625000,9.375000,9.437500,1.243480,691000
1982-08-19,9.437500,9.500000,9.312500,9.312500,1.227011,626000
1982-08-20,9.562500,9.750000,9.375000,9.687500,1.276421,425800
1982-08-23,9.687500,9.812500,9.562500,9.750000,1.284655,704800
1982-08-24,9.750000,9.812500,9.687500,9.687500,1.276421,273400
1982-08-25,9.625000,9.687500,9.562500,9.625000,1.268185,769400
1982-08-26,9.625000,9.750000,9.500000,9.625000,1.268185,426800
1982-08-27,9.562500,9.625000,9.437500,9.562500,1.259950,722400
1982-08-30,9.437500,9.500000,9.375000,9.437500,1.243480,133600
1982-08-31,9.437500,9.562500,9.312500,9.562500,1.259950,510400
1982-09-01,9.500000,9.562500,9.437500,9.562500,1.259950,226400
1982-09-02,9.562500,9.625000,9.437500,9.625000,1.268185,318600
1982-09-03,9.875000,10.062500,9.687500,10.062500,1.325829,597800
1982-09-07,10.062500,10.125000,9.937500,9.937500,1.309360,462400
1982-09-08,9.937500,10.000000,9.875000,9.937500,1.309360,205600
1982-09-09,9.812500,9.875000,9.750000,9.750000,1.284655,331800
1982-09-10,9.750000,9.812500,9.687500,9.750000,1.284655,221200
1982-09-13,9.812500,9.875000,9.687500,9.812500,1.292890,499600
1982-09-14,9.812500,9.875000,9.750000,9.750000,1.284655,618200
1982-09-15,9.750000,9.750000,9.687500,9.750000,1.284655,99600
1982-09-16,9.750000,9.750000,9.687500,9.750000,1.284655,167400
1982-09-17,9.750000,9.875000,9.625000,9.687500,1.276421,284000
1982-09-20,9.687500,9.687500,9.625000,9.625000,1.268185,177200
1982-09-21,9.875000,10.000000,9.687500,10.000000,1.317596,340600
1982-09-22,9.937500,10.125000,9.750000,9.812500,1.292890,344000
1982-09-23,9.875000,9.937500,9.750000,9.875000,1.301126,226000
1982-09-24,9.937500,10.000000,9.875000,10.000000,1.317596,232600
1982-09-27,10.000000,10.000000,9.937500,10.000000,1.317596,152400
1982-09-28,9.937500,10.000000,9.875000,10.000000,1.317596,436400
1982-09-29,9.875000,9.937500,9.812500,9.875000,1.301126,313800
1982-09-30,9.875000,9.937500,9.812500,9.937500,1.309360,207800
1982-10-01,9.937500,10.000000,9.875000,9.937500,1.309360,1585200
1982-10-04,9.875000,9.937500,9.812500,9.937500,1.309360,452600
1982-10-05,9.937500,10.000000,9.875000,9.937500,1.309360,87400
1982-10-06,9.937500,10.000000,9.875000,10.000000,1.317596,792600
1982-10-07,10.125000,10.187500,10.000000,10.062500,1.325829,1133400
1982-10-08,10.125000,10.250000,10.000000,10.250000,1.350535,1481800
1982-10-11,10.375000,10.562500,10.125000,10.375000,1.367005,1018400
1982-10-12,10.250000,10.375000,10.125000,10.187500,1.342300,561800
1982-10-13,10.187500,10.250000,10.062500,10.125000,1.334065,625400
1982-10-14,10.062500,10.125000,9.937500,10.062500,1.325829,657600
1982-10-15,9.937500,10.062500,9.812500,10.062500,1.325829,147000
1982-10-18,10.000000,10.062500,9.875000,10.062500,1.325829,997200
1982-10-19,10.000000,10.062500,9.937500,10.062500,1.325829,147600
1982-10-20,10.000000,10.062500,9.875000,10.062500,1.325829,110600
1982-10-21,9.500000,9.937500,9.062500,9.375000,1.235245,1081800
1982-10-22,9.437500,9.500000,9.375000,9.500000,1.251714,721000
1982-10-25,9.312500,9.375000,9.250000,9.250000,1.218776,342800
1982-10-26,9.312500,9.437500,9.187500,9.437500,1.243480,479000
1982-10-27,9.562500,9.625000,9.437500,9.500000,1.251714,361400
1982-10-28,9.500000,9.625000,9.375000,9.375000,1.235245,556200
1982-10-29,9.375000,9.437500,9.312500,9.437500,1.243480,570000
1982-11-01,9.437500,9.500000,9.375000,9.500000,1.251714,506000
1982-11-02,9.687500,9.812500,9.562500,9.750000,1.284655,1379200
1982-11-03,9.375000,9.500000,9.250000,9.437500,1.270853,2453400
1982-11-04,9.562500,9.625000,9.437500,9.500000,1.279269,1470600
1982-11-05,9.500000,9.562500,9.437500,9.500000,1.279269,542400
1982-11-08,9.562500,9.625000,9.437500,9.500000,1.279269,703400
1982-11-09,9.562500,9.687500,9.437500,9.625000,1.296102,875200
1982-11-10,9.562500,9.625000,9.500000,9.500000,1.279269,1054200
1982-11-11,9.500000,9.625000,9.375000,9.375000,1.262437,1704800
1982-11-12,9.312500,9.375000,9.250000,9.250000,1.245603,1805400
1982-11-15,9.125000,9.312500,8.937500,9.000000,1.211939,498000
1982-11-16,9.062500,9.187500,8.875000,9.125000,1.228771,798200
1982-11-17,9.187500,9.375000,9.000000,9.125000,1.228771,681000
1982-11-18,9.125000,9.187500,9.000000,9.062500,1.220355,990000
1982-11-19,9.062500,9.125000,8.937500,9.062500,1.220355,818600
1982-11-22,9.000000,9.062500,8.937500,9.000000,1.211939,311800
1982-11-23,8.812500,8.937500,8.687500,8.875000,1.195106,1139200
1982-11-24,8.875000,8.937500,8.812500,8.875000,1.195106,324600
1982-11-26,8.937500,9.000000,8.875000,9.000000,1.211939,261200
1982-11-29,9.000000,9.000000,8.937500,8.937500,1.203522,318000
1982-11-30,9.062500,9.125000,9.000000,9.125000,1.228771,432000
1982-12-01,9.125000,9.187500,9.000000,9.125000,1.228771,320000
1982-12-02,9.125000,9.187500,9.000000,9.125000,1.228771,100000
1982-12-03,9.125000,9.187500,9.062500,9.187500,1.237188,596600
1982-12-06,9.187500,9.250000,9.125000,9.250000,1.245603,179600
1982-12-07,9.312500,9.375000,9.250000,9.312500,1.254020,727400
1982-12-08,9.375000,9.437500,9.312500,9.437500,1.270853,365600
1982-12-09,9.437500,9.500000,9.375000,9.437500,1.270853,210800
1982-12-10,9.562500,9.625000,9.437500,9.500000,1.279269,456600
1982-12-13,9.625000,9.687500,9.500000,9.500000,1.279269,586800
1982-12-14,9.687500,9.750000,9.562500,9.625000,1.296102,258200
1982-12-15,9.687500,9.750000,9.625000,9.625000,1.296102,861200
1982-12-16,9.687500,9.812500,9.562500,9.812500,1.321350,968600
1982-12-17,9.812500,9.875000,9.687500,9.812500,1.321350,182600
1982-12-20,9.937500,9.937500,9.875000,9.937500,1.338182,57800
1982-12-21,9.875000,9.875000,9.812500,9.875000,1.329766,216400
1982-12-22,9.937500,9.937500,9.875000,9.875000,1.329766,157600
1982-12-23,9.812500,10.000000,9.625000,9.937500,1.338182,112000
1982-12-27,10.062500,10.125000,9.937500,10.062500,1.355015,243000
1982-12-28,10.000000,10.125000,9.875000,9.875000,1.329766,354400
1982-12-29,9.875000,9.937500,9.812500,9.875000,1.329766,257600
1982-12-30,9.937500,9.937500,9.875000,9.875000,1.329766,335200
1982-12-31,10.125000,10.250000,9.937500,10.250000,1.380264,182800
1983-01-03,10.125000,10.187500,10.000000,10.000000,1.346599,147600
1983-01-04,10.125000,10.250000,10.000000,10.187500,1.371847,670000
1983-01-05,10.250000,10.312500,10.187500,10.250000,1.380264,325000
1983-01-06,10.250000,10.312500,10.125000,10.312500,1.388679,384000
1983-01-07,10.250000,10.312500,10.187500,10.187500,1.371847,280400
1983-01-10,10.187500,10.250000,10.062500,10.125000,1.363431,248400
1983-01-11,10.000000,10.062500,9.875000,9.937500,1.338182,680200
1983-01-12,10.000000,10.062500,9.937500,9.937500,1.338182,198200
1983-01-13,9.875000,9.937500,9.812500,9.812500,1.321350,505000
1983-01-14,9.875000,9.937500,9.812500,9.937500,1.338182,405600
1983-01-17,10.062500,10.125000,9.937500,10.000000,1.346599,132200
1983-01-18,9.937500,10.000000,9.812500,9.937500,1.338182,333800
1983-01-19,9.875000,9.937500,9.750000,9.875000,1.329766,188600
1983-01-20,9.875000,9.875000,9.812500,9.812500,1.321350,93000
1983-01-21,9.812500,9.875000,9.750000,9.875000,1.329766,397200
1983-01-24,9.812500,9.875000,9.687500,9.812500,1.321350,886200
1983-01-25,10.000000,10.062500,9.875000,10.000000,1.346599,735600
1983-01-26,10.062500,10.187500,9.875000,10.000000,1.346599,917800
