Date,Open,High,Low,Close,Adj Close,Volume
1974-09-19,0.713542,0.736979,0.713542,0.731771,0.208591,2793600
1974-09-20,0.730469,0.730469,0.703125,0.718750,0.204879,3820800
1974-09-23,0.718750,0.718750,0.656250,0.656250,0.187064,28022400
1974-09-24,0.640625,0.640625,0.622396,0.625000,0.178156,5068800
1974-09-25,0.625000,0.651042,0.606771,0.606771,0.172960,10588800
1974-09-26,0.596354,0.596354,0.578125,0.582031,0.165908,4329600
1974-09-27,0.582031,0.585938,0.510417,0.518229,0.147721,5865600
1974-09-30,0.518229,0.533854,0.500000,0.533854,0.152175,6470400
1974-10-01,0.533854,0.559896,0.500000,0.549479,0.156629,9379200
1974-10-02,0.549479,0.550781,0.513021,0.513021,0.146236,6038400
1974-10-03,0.489583,0.489583,0.467448,0.485677,0.138442,7334400
1974-10-04,0.485677,0.497396,0.464844,0.481771,0.137328,6124800
1974-10-07,0.493490,0.523438,0.493490,0.510417,0.145494,5654400
1974-10-08,0.510417,0.518229,0.500000,0.514323,0.146607,8246400
1974-10-09,0.514323,0.562500,0.507813,0.561198,0.159969,8620800
1974-10-10,0.580729,0.617188,0.580729,0.593750,0.169248,10454400
1974-10-11,0.593750,0.617188,0.588542,0.606771,0.172960,6460800
1974-10-14,0.611979,0.660156,0.611979,0.639323,0.182239,5923200
1974-10-15,0.639323,0.651042,0.611979,0.644531,0.183723,7401600
1974-10-16,0.644531,0.647135,0.621094,0.622396,0.177414,6009600
1974-10-17,0.622396,0.630208,0.606771,0.606771,0.172960,4742400
1974-10-18,0.606771,0.621094,0.585938,0.602865,0.171846,5875200
1974-10-21,0.602865,0.622396,0.591146,0.619792,0.176671,3504000
1974-10-22,0.619792,0.634115,0.601563,0.605469,0.172588,4348800
1974-10-23,0.601563,0.601563,0.580729,0.596354,0.169990,2966400
1974-10-24,0.596354,0.601563,0.582031,0.596354,0.169990,2380800
1974-10-25,0.601563,0.627604,0.601563,0.604167,0.172217,3523200
1974-10-28,0.604167,0.613281,0.592448,0.606771,0.172960,2016000
1974-10-29,0.608073,0.648438,0.608073,0.648438,0.184837,3571200
1974-10-30,0.648438,0.697917,0.643229,0.679688,0.193744,8764800
1974-10-31,0.679688,0.691406,0.656250,0.656250,0.187064,4300800
1974-11-01,0.656250,0.665365,0.647135,0.654948,0.186692,3024000
1974-11-04,0.654948,0.664063,0.635417,0.656250,0.187064,1939200
1974-11-05,0.656250,0.684896,0.651042,0.684896,0.195229,3436800
1974-11-06,0.684896,0.716146,0.677083,0.680990,0.194116,6912000
1974-11-07,0.680990,0.692708,0.664063,0.675781,0.192631,3715200
1974-11-08,0.675781,0.679688,0.632813,0.632813,0.180383,4848000
1974-11-11,0.632813,0.632813,0.601563,0.614583,0.175187,3100800
1974-11-12,0.614583,0.614583,0.588542,0.593750,0.169248,3993600
1974-11-13,0.593750,0.606771,0.587240,0.604167,0.172217,2803200
1974-11-14,0.604167,0.618490,0.588542,0.593750,0.169248,4012800
1974-11-15,0.593750,0.598958,0.572917,0.572917,0.163310,2880000
1974-11-18,0.567708,0.567708,0.502604,0.509115,0.145123,10771200
1974-11-19,0.509115,0.528646,0.498698,0.523438,0.149205,7353600
1974-11-20,0.523438,0.537760,0.514323,0.519531,0.148092,5817600
1974-11-21,0.519531,0.529948,0.513021,0.519531,0.148092,4742400
1974-11-22,0.520833,0.539063,0.520833,0.531250,0.151432,5558400
1974-11-25,0.531250,0.541667,0.516927,0.533854,0.153781,4675200
1974-11-26,0.533854,0.557292,0.531250,0.552083,0.159032,4224000
1974-11-27,0.557292,0.576823,0.557292,0.558594,0.160908,5558400
1974-11-29,0.559896,0.570313,0.559896,0.562500,0.162033,1488000
1974-12-02,0.559896,0.559896,0.516927,0.531250,0.153031,3772800
1974-12-03,0.531250,0.531250,0.511719,0.526042,0.151531,3024000
1974-12-04,0.526042,0.537760,0.520833,0.524740,0.151156,2908800
1974-12-05,0.524740,0.531250,0.511719,0.513021,0.147780,2659200
1974-12-06,0.500000,0.500000,0.488281,0.489583,0.141029,4569600
1974-12-09,0.489583,0.516927,0.488281,0.506510,0.145905,3494400
1974-12-10,0.511719,0.541667,0.511719,0.535156,0.154156,3916800
1974-12-11,0.535156,0.545573,0.515625,0.516927,0.148905,3744000
1974-12-12,0.516927,0.523438,0.506510,0.518229,0.149280,4204800
1974-12-13,0.518229,0.523438,0.500000,0.507813,0.146280,3110400
1974-12-16,0.507813,0.513021,0.490885,0.493490,0.142154,4924800
1974-12-17,0.493490,0.520833,0.485677,0.520833,0.150030,12134400
1974-12-18,0.520833,0.531250,0.513021,0.515625,0.148530,4924800
1974-12-19,0.515625,0.526042,0.510417,0.526042,0.151531,2774400
1974-12-20,0.526042,0.528646,0.510417,0.513021,0.147780,1872000
1974-12-23,0.513021,0.529948,0.510417,0.519531,0.149655,3984000
1974-12-24,0.519531,0.522135,0.515625,0.520833,0.150030,1363200
1974-12-26,0.523438,0.536458,0.523438,0.531250,0.153031,2620800
1974-12-27,0.531250,0.536458,0.527344,0.531250,0.153031,2275200
1974-12-30,0.531250,0.533854,0.523438,0.532552,0.153406,3801600
1974-12-31,0.532552,0.554688,0.532552,0.552083,0.159032,4934400
1975-01-02,0.554688,0.580729,0.554688,0.572917,0.165033,3763200
1975-01-03,0.572917,0.598958,0.563802,0.587240,0.169159,5788800
1975-01-06,0.591146,0.606771,0.591146,0.595052,0.171410,5299200
1975-01-07,0.595052,0.596354,0.585938,0.593750,0.171035,2505600
1975-01-08,0.593750,0.595052,0.559896,0.559896,0.161283,4310400
1975-01-09,0.559896,0.604167,0.559896,0.604167,0.174036,4012800
1975-01-10,0.609375,0.631510,0.609375,0.619792,0.178536,6124800
1975-01-13,0.619792,0.622396,0.598958,0.598958,0.172535,5568000
1975-01-14,0.598958,0.601563,0.591146,0.595052,0.171410,3830400
1975-01-15,0.595052,0.617188,0.589844,0.617188,0.177786,3532800
1975-01-16,0.617188,0.623698,0.596354,0.614583,0.177036,3676800
1975-01-17,0.613281,0.613281,0.600260,0.604167,0.174036,3504000
1975-01-20,0.604167,0.611979,0.591146,0.609375,0.175536,2400000
1975-01-21,0.609375,0.613281,0.588542,0.593750,0.171035,2592000
1975-01-22,0.593750,0.617188,0.585938,0.617188,0.177786,2524800
1975-01-23,0.619792,0.649740,0.619792,0.634115,0.182662,5433600
1975-01-24,0.634115,0.645833,0.634115,0.636719,0.183412,4176000
1975-01-27,0.653646,0.687500,0.653646,0.686198,0.197665,8803200
1975-01-28,0.686198,0.699219,0.674479,0.674479,0.194290,7641600
1975-01-29,0.674479,0.695313,0.664063,0.687500,0.198040,5001600
1975-01-30,0.688802,0.707031,0.688802,0.691406,0.199166,7046400
1975-01-31,0.691406,0.703125,0.684896,0.694010,0.199916,4320000
1975-02-03,0.694010,0.725260,0.688802,0.725260,0.208918,5385600
1975-02-04,0.723958,0.723958,0.700521,0.708333,0.204041,9043200
1975-02-05,0.712240,0.760417,0.712240,0.760417,0.219045,6556800
1975-02-06,0.765625,0.796875,0.765625,0.766927,0.220920,8899200
1975-02-07,0.753906,0.753906,0.736979,0.752604,0.216794,10329600
1975-02-10,0.752604,0.752604,0.734375,0.734375,0.211543,3984000
1975-02-11,0.734375,0.752604,0.729167,0.744792,0.214544,4396800
1975-02-12,0.746094,0.790365,0.746094,0.790365,0.227671,3811200
1975-02-13,0.802083,0.829427,0.802083,0.804688,0.231797,8179200
1975-02-14,0.804688,0.804688,0.783854,0.794271,0.228797,5664000
1975-02-18,0.794271,0.794271,0.770833,0.776042,0.223546,3753600
1975-02-19,0.776042,0.781250,0.756510,0.778646,0.224296,3350400
1975-02-20,0.778646,0.785156,0.768229,0.772135,0.222420,3993600
1975-02-21,0.772135,0.781250,0.761719,0.761719,0.219420,3955200
1975-02-24,0.759115,0.759115,0.736979,0.739583,0.213043,3926400
1975-02-25,0.733073,0.733073,0.712240,0.723958,0.208543,5088000
1975-02-26,0.723958,0.734375,0.721354,0.727865,0.209668,2150400
1975-02-27,0.730469,0.738281,0.730469,0.736979,0.212293,2150400
1975-02-28,0.736979,0.739583,0.726563,0.727865,0.209668,3417600
1975-03-03,0.729167,0.748698,0.729167,0.747396,0.215294,3062400
1975-03-04,0.760417,0.783854,0.760417,0.760417,0.219045,4608000
1975-03-05,0.760417,0.804688,0.750000,0.773438,0.222795,7411200
1975-03-06,0.773438,0.819010,0.773438,0.819010,0.235923,6758400
1975-03-07,0.819010,0.819010,0.807292,0.808594,0.232922,6153600
1975-03-10,0.808594,0.820313,0.792969,0.817708,0.235548,3763200
1975-03-11,0.817708,0.830729,0.807292,0.813802,0.236152,3724800
1975-03-12,0.813802,0.822917,0.804688,0.804688,0.233508,3120000
1975-03-13,0.804688,0.809896,0.796875,0.808594,0.234641,3417600
1975-03-14,0.808594,0.815104,0.804688,0.812500,0.235775,3206400
1975-03-17,0.812500,0.838542,0.812500,0.838542,0.243332,6422400
1975-03-18,0.838542,0.848958,0.820313,0.826823,0.239931,5683200
1975-03-19,0.826823,0.832031,0.820313,0.826823,0.239931,3110400
1975-03-20,0.826823,0.838542,0.820313,0.825521,0.239553,3888000
1975-03-21,0.825521,0.826823,0.815104,0.820313,0.238042,2361600
1975-03-24,0.804688,0.804688,0.787760,0.802083,0.232752,3801600
1975-03-25,0.802083,0.812500,0.791667,0.800781,0.232374,4512000
1975-03-26,0.805990,0.833333,0.805990,0.826823,0.239931,3984000
1975-03-27,0.826823,0.833333,0.824219,0.825521,0.239553,4214400
1975-03-31,0.825521,0.833333,0.820313,0.822917,0.238798,1929600
1975-04-01,0.820313,0.820313,0.787760,0.791667,0.229729,7564800
1975-04-02,0.791667,0.805990,0.785156,0.794271,0.230485,2294400
1975-04-03,0.794271,0.802083,0.779948,0.786458,0.228218,2236800
1975-04-04,0.783854,0.783854,0.773438,0.778646,0.225951,1795200
1975-04-07,0.765625,0.765625,0.757813,0.765625,0.222172,3667200
1975-04-08,0.765625,0.778646,0.765625,0.773438,0.224439,3283200
1975-04-09,0.773438,0.791667,0.765625,0.783854,0.227462,3417600
1975-04-10,0.783854,0.799479,0.783854,0.792969,0.230107,2688000
1975-04-11,0.792969,0.796875,0.789063,0.792969,0.230107,1939200
1975-04-14,0.794271,0.816406,0.794271,0.813802,0.236152,2745600
1975-04-15,0.820313,0.846354,0.820313,0.837240,0.242954,4320000
1975-04-16,0.837240,0.841146,0.828125,0.838542,0.243332,3897600
1975-04-17,0.838542,0.843750,0.825521,0.825521,0.239553,3974400
1975-04-18,0.822917,0.822917,0.813802,0.819010,0.237664,2102400
1975-04-21,0.819010,0.828125,0.819010,0.821615,0.238420,2668800
1975-04-22,0.828125,0.837240,0.828125,0.835938,0.242576,3004800
1975-04-23,0.835938,0.846354,0.832031,0.837240,0.242954,2803200
1975-04-24,0.837240,0.841146,0.820313,0.820313,0.238042,2486400
1975-04-25,0.820313,0.838542,0.820313,0.822917,0.238798,1564800
1975-04-28,0.822917,0.830729,0.809896,0.815104,0.236530,2611200
1975-04-29,0.815104,0.815104,0.809896,0.811198,0.235397,1344000
1975-04-30,0.811198,0.835938,0.807292,0.834635,0.242198,1776000
1975-05-01,0.850260,0.875000,0.850260,0.872396,0.253156,4291200
1975-05-02,0.886719,0.893229,0.886719,0.891927,0.258823,3024000
1975-05-05,0.898438,0.946615,0.898438,0.946615,0.274693,3945600
1975-05-06,0.934896,0.934896,0.881510,0.881510,0.255800,4502400
1975-05-07,0.881510,0.914063,0.872396,0.903646,0.262224,5443200
1975-05-08,0.903646,0.916667,0.885417,0.916667,0.266002,3024000
1975-05-09,0.916667,0.932292,0.914063,0.930990,0.270159,3139200
1975-05-12,0.930990,0.940104,0.919271,0.929688,0.269781,3446400
1975-05-13,0.929688,0.960938,0.927083,0.958333,0.278093,2793600
1975-05-14,0.958333,0.966146,0.947917,0.958333,0.278093,3945600
1975-05-15,0.958333,0.960938,0.928385,0.930990,0.270159,2544000
1975-05-16,0.930990,0.937500,0.916667,0.934896,0.271292,2630400
1975-05-19,0.934896,0.957031,0.919271,0.947917,0.275071,2313600
1975-05-20,0.947917,0.963542,0.945313,0.954427,0.276960,2505600
1975-05-21,0.947917,0.947917,0.927083,0.930990,0.270159,2342400
1975-05-22,0.930990,0.951823,0.928385,0.933594,0.270914,2419200
1975-05-23,0.933594,0.941406,0.927083,0.937500,0.272048,2697600
1975-05-27,0.937500,0.945313,0.929688,0.937500,0.272048,2908800
1975-05-28,0.932292,0.932292,0.911458,0.914063,0.265247,1843200
1975-05-29,0.911458,0.911458,0.893229,0.894531,0.259579,2409600
1975-05-30,0.908854,0.934896,0.908854,0.934896,0.271292,2947200
1975-06-02,0.934896,0.958333,0.932292,0.955729,0.277337,1987200
1975-06-03,0.955729,0.973958,0.949219,0.972656,0.282250,2409600
1975-06-04,0.970052,0.970052,0.960938,0.963542,0.279605,1718400
1975-06-05,0.963542,0.964844,0.945313,0.964844,0.279982,1747200
1975-06-06,0.964844,0.973958,0.959635,0.972656,0.282250,2208000
1975-06-09,0.966146,0.966146,0.945313,0.949219,0.277155,1660800
1975-06-10,0.940104,0.940104,0.928385,0.934896,0.272973,1785600
1975-06-11,0.934896,0.950521,0.927083,0.929688,0.271452,1795200
1975-06-12,0.927083,0.927083,0.906250,0.906250,0.264609,1584000
1975-06-13,0.906250,0.927083,0.906250,0.925781,0.270312,1353600
1975-06-16,0.925781,0.937500,0.916667,0.932292,0.272213,1776000
1975-06-17,0.932292,0.936198,0.916667,0.916667,0.267651,1488000
1975-06-18,0.915365,0.915365,0.898438,0.908854,0.265370,1401600
1975-06-19,0.908854,0.916667,0.906250,0.914063,0.266890,2169600
1975-06-20,0.919271,0.936198,0.919271,0.923177,0.269551,3244800
1975-06-23,0.923177,0.946615,0.919271,0.941406,0.274874,2380800
1975-06-24,0.942708,0.953125,0.942708,0.949219,0.277155,2246400
1975-06-25,0.949219,0.955729,0.942708,0.955729,0.279056,1315200
1975-06-26,0.955729,0.955729,0.937500,0.937500,0.273734,2044800
1975-06-27,0.937500,0.945313,0.937500,0.937500,0.273734,2515200
1975-06-30,0.937500,0.945313,0.937500,0.944010,0.275634,1142400
1975-07-01,0.944010,0.944010,0.919271,0.934896,0.272973,2601600
1975-07-02,0.934896,0.942708,0.929688,0.940104,0.274494,1584000
1975-07-03,0.940104,0.951823,0.934896,0.951823,0.277916,950400
1975-07-07,0.951823,0.951823,0.937500,0.937500,0.273734,1180800
1975-07-08,0.934896,0.934896,0.921875,0.932292,0.272213,2294400
1975-07-09,0.937500,0.951823,0.937500,0.947917,0.276775,1171200
1975-07-10,0.950521,0.958333,0.950521,0.951823,0.277916,2448000
1975-07-11,0.951823,0.955729,0.944010,0.947917,0.276775,931200
1975-07-14,0.947917,0.947917,0.941406,0.945313,0.276015,1363200
1975-07-15,0.945313,0.950521,0.929688,0.929688,0.271452,3782400
1975-07-16,0.929688,0.940104,0.895833,0.897135,0.261948,3072000
1975-07-17,0.897135,0.914063,0.885417,0.890625,0.260047,2352000
1975-07-18,0.890625,0.890625,0.869792,0.872396,0.254724,3177600
1975-07-21,0.872396,0.882813,0.859375,0.867188,0.253203,2236800
1975-07-22,0.867188,0.885417,0.865885,0.884115,0.258146,2659200
1975-07-23,0.884115,0.888021,0.877604,0.882813,0.257766,3724800
1975-07-24,0.882813,0.884115,0.861979,0.869792,0.253964,2112000
1975-07-25,0.869792,0.872396,0.851563,0.851563,0.248641,3350400
1975-07-28,0.851563,0.852865,0.838542,0.842448,0.245980,2966400
1975-07-29,0.842448,0.851563,0.830729,0.838542,0.244840,2764800
1975-07-30,0.838542,0.848958,0.833333,0.842448,0.245980,3168000
1975-07-31,0.842448,0.848958,0.830729,0.830729,0.242558,1497600
1975-08-01,0.830729,0.835938,0.807292,0.813802,0.237616,1910400
1975-08-04,0.809896,0.809896,0.791667,0.791667,0.231153,1334400
1975-08-05,0.791667,0.802083,0.781250,0.782552,0.228491,3657600
1975-08-06,0.785156,0.817708,0.785156,0.817708,0.238756,3340800
1975-08-07,0.817708,0.825521,0.812500,0.815104,0.237996,2966400
1975-08-08,0.815104,0.817708,0.807292,0.807292,0.235715,1334400
1975-08-11,0.807292,0.821615,0.807292,0.821615,0.239897,2611200
1975-08-12,0.821615,0.829427,0.813802,0.816406,0.238376,1430400
1975-08-13,0.815104,0.815104,0.798177,0.799479,0.233434,1708800
1975-08-14,0.796875,0.796875,0.791667,0.796875,0.232674,1670400
1975-08-15,0.799479,0.812500,0.799479,0.808594,0.236095,1008000
1975-08-18,0.808594,0.815104,0.792969,0.795573,0.232293,1113600
1975-08-19,0.795573,0.795573,0.783854,0.787760,0.230012,1420800
1975-08-20,0.785156,0.785156,0.776042,0.781250,0.228111,2784000
1975-08-21,0.781250,0.790365,0.770833,0.773438,0.225830,2179200
1975-08-22,0.773438,0.781250,0.770833,0.781250,0.228111,2006400
1975-08-25,0.782552,0.799479,0.782552,0.786458,0.229632,1459200
1975-08-26,0.786458,0.790365,0.770833,0.770833,0.225070,1478400
1975-08-27,0.770833,0.776042,0.766927,0.776042,0.226590,2131200
1975-08-28,0.776042,0.794271,0.773438,0.791667,0.231153,2563200
1975-08-29,0.791667,0.804688,0.782552,0.802083,0.234194,2803200
1975-09-02,0.802083,0.813802,0.779948,0.781250,0.228111,2889600
1975-09-03,0.781250,0.786458,0.772135,0.777344,0.226971,2092800
1975-09-04,0.777344,0.781250,0.757813,0.760417,0.222028,2006400
1975-09-05,0.761719,0.770833,0.761719,0.761719,0.222409,2025600
1975-09-08,0.759115,0.759115,0.751302,0.757813,0.221268,1929600
1975-09-09,0.757813,0.770833,0.744792,0.746094,0.217846,2323200
1975-09-10,0.739583,0.739583,0.734375,0.736979,0.216927,1363200
1975-09-11,0.736979,0.742188,0.731771,0.734375,0.216160,1689600
1975-09-12,0.734375,0.744792,0.733073,0.736979,0.216927,1315200
1975-09-15,0.736979,0.739583,0.726563,0.731771,0.215393,1670400
1975-09-16,0.731771,0.736979,0.725260,0.731771,0.215393,2544000
1975-09-17,0.731771,0.733073,0.725260,0.725260,0.213477,1161600
1975-09-18,0.729167,0.755208,0.729167,0.755208,0.222292,2044800
1975-09-19,0.755208,0.789063,0.755208,0.781250,0.229958,3571200
1975-09-22,0.781250,0.796875,0.781250,0.786458,0.231490,2611200
1975-09-23,0.778646,0.778646,0.752604,0.768229,0.226125,3590400
1975-09-24,0.768229,0.778646,0.763021,0.768229,0.226125,2323200
1975-09-25,0.768229,0.776042,0.763021,0.768229,0.226125,1766400
1975-09-26,0.768229,0.776042,0.763021,0.763021,0.224592,825600
1975-09-29,0.763021,0.763021,0.755208,0.757813,0.223059,873600
1975-09-30,0.755208,0.755208,0.731771,0.736979,0.216927,2121600
1975-10-01,0.736979,0.744792,0.727865,0.729167,0.214627,2956800
1975-10-02,0.738281,0.750000,0.738281,0.750000,0.220759,1670400
1975-10-03,0.755208,0.786458,0.755208,0.786458,0.231490,2131200
1975-10-06,0.786458,0.804688,0.786458,0.795573,0.234174,2716800
1975-10-07,0.795573,0.804688,0.789063,0.802083,0.236090,1449600
1975-10-08,0.807292,0.828125,0.807292,0.820313,0.241455,2505600
1975-10-09,0.825521,0.843750,0.825521,0.832031,0.244905,2188800
1975-10-10,0.832031,0.841146,0.820313,0.820313,0.241455,3331200
1975-10-13,0.820313,0.826823,0.809896,0.826823,0.243372,1104000
1975-10-14,0.826823,0.833333,0.812500,0.815104,0.239922,3081600
1975-10-15,0.815104,0.822917,0.807292,0.815104,0.239922,2380800
1975-10-16,0.816406,0.841146,0.816406,0.828125,0.243755,3148800
1975-10-17,0.828125,0.843750,0.819010,0.838542,0.246821,2668800
1975-10-20,0.838542,0.864583,0.838542,0.864583,0.254486,2448000
1975-10-21,0.864583,0.877604,0.861979,0.861979,0.253720,2755200
1975-10-22,0.861979,0.869792,0.859375,0.869792,0.256019,1987200
1975-10-23,0.869792,0.885417,0.867188,0.884115,0.260235,1872000
1975-10-24,0.884115,0.885417,0.861979,0.861979,0.253720,2582400
1975-10-27,0.861979,0.877604,0.859375,0.867188,0.255253,1641600
1975-10-28,0.867188,0.875000,0.864583,0.869792,0.256019,1545600
1975-10-29,0.864583,0.864583,0.839844,0.841146,0.247588,2630400
1975-10-30,0.841146,0.851563,0.835938,0.838542,0.246821,2976000
1975-10-31,0.838542,0.846354,0.828125,0.846354,0.249121,1276800
1975-11-03,0.846354,0.848958,0.841146,0.843750,0.248354,1353600
1975-11-04,0.843750,0.848958,0.837240,0.847656,0.249504,1920000
1975-11-05,0.851563,0.872396,0.851563,0.865885,0.254869,5395200
1975-11-06,0.865885,0.877604,0.865885,0.877604,0.258319,3955200
1975-11-07,0.878906,0.891927,0.878906,0.885417,0.260619,4732800
1975-11-10,0.885417,0.895833,0.882813,0.891927,0.262535,2688000
1975-11-11,0.891927,0.906250,0.889323,0.903646,0.265984,2505600
1975-11-12,0.908854,0.924479,0.908854,0.921875,0.271350,4416000
1975-11-13,0.921875,0.934896,0.921875,0.921875,0.271350,4924800
1975-11-14,0.921875,0.921875,0.916667,0.919271,0.270583,3494400
1975-11-17,0.919271,0.923177,0.912760,0.917969,0.270200,1814400
1975-11-18,0.917969,0.927083,0.916667,0.916667,0.269817,4310400
1975-11-19,0.916667,0.917969,0.903646,0.914063,0.269050,2496000
1975-11-20,0.914063,0.921875,0.902344,0.902344,0.265601,1862400
1975-11-21,0.902344,0.910156,0.895833,0.902344,0.265601,1968000
1975-11-24,0.902344,0.906250,0.895833,0.901042,0.266990,1843200
1975-11-25,0.907552,0.921875,0.907552,0.914063,0.270848,1977600
1975-11-26,0.914063,0.919271,0.906250,0.914063,0.270848,2256000
1975-11-28,0.914063,0.917969,0.907552,0.911458,0.270077,1161600
1975-12-01,0.912760,0.924479,0.912760,0.916667,0.271620,1574400
1975-12-02,0.914063,0.914063,0.898438,0.906250,0.268533,3158400
1975-12-03,0.889323,0.889323,0.861979,0.865885,0.256573,5049600
1975-12-04,0.865885,0.875000,0.856771,0.864583,0.256187,3648000
1975-12-05,0.864583,0.869792,0.848958,0.848958,0.251557,2553600
1975-12-08,0.848958,0.863281,0.846354,0.859375,0.254644,2592000
1975-12-09,0.859375,0.872396,0.854167,0.872396,0.258502,2342400
1975-12-10,0.872396,0.885417,0.872396,0.885417,0.262360,2380800
1975-12-11,0.885417,0.891927,0.872396,0.873698,0.258888,2592000
1975-12-12,0.873698,0.877604,0.869792,0.877604,0.260045,1478400
1975-12-15,0.877604,0.881510,0.871094,0.880208,0.260817,2073600
1975-12-16,0.882813,0.893229,0.882813,0.889323,0.263517,2390400
